n,t,dt,action,error
37428,4.5751697201928775e-05,1e-12,accept,5.581393832688094e-22
37429,4.575169820192878e-05,1e-12,accept,5.5765596145647505e-22
37430,4.575169920192878e-05,1e-12,accept,5.60330529705784e-22
37431,4.575170020192878e-05,1e-12,accept,5.560156742712953e-22
37432,4.5751701201928786e-05,1e-12,accept,5.633372623786939e-22
37433,4.575170220192879e-05,1e-12,accept,5.571438591758489e-22
37434,4.575170320192879e-05,1e-12,accept,5.7263246842715e-22
37435,4.5751704201928794e-05,1e-12,accept,5.710325281348439e-22
37436,4.57517052019288e-05,1e-12,accept,5.668721938676629e-22
37437,4.57517062019288e-05,1e-12,accept,5.588963797116347e-22
37438,4.57517072019288e-05,1e-12,accept,5.726582185147183e-22
37439,4.5751708201928805e-05,1e-12,accept,5.620308959416338e-22
37440,4.575170920192881e-05,1e-12,accept,5.593337571733888e-22
37441,4.575171020192881e-05,1e-12,accept,5.629540287286065e-22
37442,4.5751711201928814e-05,1e-12,accept,5.682011448349461e-22
37443,4.5751712201928816e-05,1e-12,accept,5.667339888270909e-22
37444,4.575171320192882e-05,1e-12,accept,5.803371236288741e-22
37445,4.575171420192882e-05,1e-12,accept,5.574522786826985e-22
37446,4.5751715201928825e-05,1e-12,accept,5.67520713021851e-22
37447,4.575171620192883e-05,1e-12,accept,5.560671800632278e-22
37448,4.575171720192883e-05,1e-12,accept,5.638653205409848e-22
37449,4.575171820192883e-05,1e-12,accept,5.570406127667403e-22
37450,4.5751719201928836e-05,1e-12,accept,5.474428921875481e-22
37451,4.575172020192884e-05,1e-12,accept,5.586272297321491e-22
37452,4.575172120192884e-05,1e-12,accept,5.656270874635648e-22
37453,4.5751722201928844e-05,1e-12,accept,5.595662735652163e-22
37454,4.575172320192885e-05,1e-12,accept,5.557341262562118e-22
37455,4.575172420192885e-05,1e-12,accept,5.657712714194468e-22
37456,4.575172520192885e-05,1e-12,accept,5.7144364570071945e-22
37457,4.5751726201928855e-05,1e-12,accept,5.572747977031481e-22
37458,4.575172720192886e-05,1e-12,accept,5.559162862420177e-22
37459,4.575172820192886e-05,1e-12,accept,5.550228502967994e-22
37460,4.5751729201928864e-05,1e-12,accept,5.528845740106496e-22
37461,4.5751730201928866e-05,1e-12,accept,5.569535504611759e-22
37462,4.575173120192887e-05,1e-12,accept,5.617345064798206e-22
37463,4.575173220192887e-05,1e-12,accept,5.66093480056333e-22
37464,4.5751733201928875e-05,1e-12,accept,5.495730662776773e-22
37465,4.575173420192888e-05,1e-12,accept,5.695927381777392e-22
37466,4.575173520192888e-05,1e-12,accept,5.625616270323228e-22
37467,4.575173620192888e-05,1e-12,accept,5.566170726012348e-22
37468,4.5751737201928886e-05,1e-12,accept,5.499289580617151e-22
37469,4.575173820192889e-05,1e-12,accept,5.595672722946606e-22
37470,4.575173920192889e-05,1e-12,accept,5.613619912266916e-22
37471,4.5751740201928894e-05,1e-12,accept,5.584996206940879e-22
37472,4.57517412019289e-05,1e-12,accept,5.571856641232758e-22
37473,4.57517422019289e-05,1e-12,accept,5.54936668823888e-22
37474,4.57517432019289e-05,1e-12,accept,5.589797163964019e-22
37475,4.5751744201928905e-05,1e-12,accept,5.548940478148464e-22
37476,4.575174520192891e-05,1e-12,accept,5.6498195930416075e-22
37477,4.575174620192891e-05,1e-12,accept,5.5927452127940365e-22
37478,4.5751747201928914e-05,1e-12,accept,5.625840681141933e-22
37479,4.5751748201928917e-05,1e-12,accept,5.73661556580774e-22
37480,4.575174920192892e-05,1e-12,accept,5.606078667219362e-22
37481,4.575175020192892e-05,1e-12,accept,5.57965678138093e-22
37482,4.5751751201928925e-05,1e-12,accept,5.606457867957707e-22
37483,4.575175220192893e-05,1e-12,accept,5.712483152745552e-22
37484,4.575175320192893e-05,1e-12,accept,5.713811502815407e-22
37485,4.575175420192893e-05,1e-12,accept,5.475855804097332e-22
37486,4.5751755201928936e-05,1e-12,accept,5.660321593786895e-22
37487,4.575175620192894e-05,1e-12,accept,5.646976520509553e-22
37488,4.575175720192894e-05,1e-12,accept,5.634826665096919e-22
37489,4.5751758201928944e-05,1e-12,accept,5.551516663795796e-22
37490,4.575175920192895e-05,1e-12,accept,5.631918893452187e-22
37491,4.575176020192895e-05,1e-12,accept,5.779583380734486e-22
37492,4.575176120192895e-05,1e-12,accept,5.708663699205692e-22
37493,4.5751762201928955e-05,1e-12,accept,5.648733510304897e-22
37494,4.575176320192896e-05,1e-12,accept,5.655732937718866e-22
37495,4.575176420192896e-05,1e-12,accept,5.574368606944736e-22
37496,4.5751765201928964e-05,1e-12,accept,5.537037024575932e-22
37497,4.5751766201928967e-05,1e-12,accept,5.64443851537759e-22
37498,4.575176720192897e-05,1e-12,accept,5.818367344010178e-22
37499,4.575176820192897e-05,1e-12,accept,5.642902875192367e-22
37500,4.5751769201928975e-05,1e-12,accept,5.505483398608459e-22
37501,4.575177020192898e-05,1e-12,accept,5.5277835775751585e-22
37502,4.575177120192898e-05,1e-12,accept,5.6198203087866315e-22
37503,4.575177220192898e-05,1e-12,accept,5.605444456335235e-22
37504,4.5751773201928986e-05,1e-12,accept,5.743949196682892e-22
37505,4.575177420192899e-05,1e-12,accept,5.582477763923211e-22
37506,4.575177520192899e-05,1e-12,accept,5.489906131491119e-22
37507,4.5751776201928994e-05,1e-12,accept,5.691919028466256e-22
37508,4.5751777201929e-05,1e-12,accept,5.673470227861338e-22
37509,4.5751778201929e-05,1e-12,accept,5.644872213283524e-22
37510,4.5751779201929e-05,1e-12,accept,5.5870667692416765e-22
37511,4.5751780201929006e-05,1e-12,accept,5.603410003659251e-22
37512,4.575178120192901e-05,1e-12,accept,5.606710967410551e-22
37513,4.575178220192901e-05,1e-12,accept,5.579209308698652e-22
37514,4.5751783201929014e-05,1e-12,accept,5.581139869604528e-22
37515,4.575178420192902e-05,1e-12,accept,5.826851553452621e-22
37516,4.575178520192902e-05,1e-12,accept,5.515100553827382e-22
37517,4.575178620192902e-05,1e-12,accept,5.4957395339819265e-22
37518,4.5751787201929025e-05,1e-12,accept,5.590480261655771e-22
37519,4.575178820192903e-05,1e-12,accept,5.562224794991697e-22
37520,4.575178920192903e-05,1e-12,accept,5.547841678573999e-22
37521,4.575179020192903e-05,1e-12,accept,5.528229240251113e-22
37522,4.5751791201929036e-05,1e-12,accept,5.539410555484711e-22
37523,4.575179220192904e-05,1e-12,accept,5.5683778369028675e-22
37524,4.575179320192904e-05,1e-12,accept,5.621800840305012e-22
37525,4.5751794201929044e-05,1e-12,accept,5.728850352319938e-22
37526,4.575179520192905e-05,1e-12,accept,5.64898195369181e-22
37527,4.575179620192905e-05,1e-12,accept,5.731343566261831e-22
37528,4.575179720192905e-05,1e-12,accept,5.642747363456793e-22
37529,4.5751798201929056e-05,1e-12,accept,5.547795168654282e-22
37530,4.575179920192906e-05,1e-12,accept,5.517246929284915e-22
37531,4.575180020192906e-05,1e-12,accept,5.68546456440496e-22
37532,4.5751801201929064e-05,1e-12,accept,5.597388725449037e-22
37533,4.575180220192907e-05,1e-12,accept,5.601907854230542e-22
37534,4.575180320192907e-05,1e-12,accept,5.661231099980971e-22
37535,4.575180420192907e-05,1e-12,accept,5.674250826955579e-22
37536,4.5751805201929075e-05,1e-12,accept,5.506880428822089e-22
37537,4.575180620192908e-05,1e-12,accept,5.47163274347793e-22
37538,4.575180720192908e-05,1e-12,accept,5.605897477711952e-22
37539,4.575180820192908e-05,1e-12,accept,5.724313210574647e-22
37540,4.5751809201929086e-05,1e-12,accept,5.618818877525716e-22
37541,4.575181020192909e-05,1e-12,accept,5.6105282609552555e-22
37542,4.575181120192909e-05,1e-12,accept,5.463271731332551e-22
37543,4.5751812201929094e-05,1e-12,accept,5.629460957389359e-22
37544,4.57518132019291e-05,1e-12,accept,5.598495087855039e-22
37545,4.57518142019291e-05,1e-12,accept,5.488868770119329e-22
37546,4.57518152019291e-05,1e-12,accept,5.380274557267288e-22
37547,4.5751816201929106e-05,1e-12,accept,5.640380804988897e-22
37548,4.575181720192911e-05,1e-12,accept,5.532554342395885e-22
37549,4.575181820192911e-05,1e-12,accept,5.692978597970258e-22
37550,4.5751819201929114e-05,1e-12,accept,5.509454385969933e-22
37551,4.575182020192912e-05,1e-12,accept,5.705500110511854e-22
37552,4.575182120192912e-05,1e-12,accept,5.586490393231723e-22
37553,4.575182220192912e-05,1e-12,accept,5.582285866208495e-22
37554,4.5751823201929125e-05,1e-12,accept,5.633732088247548e-22
37555,4.575182420192913e-05,1e-12,accept,5.641208653423927e-22
37556,4.575182520192913e-05,1e-12,accept,5.820299493749037e-22
37557,4.5751826201929133e-05,1e-12,accept,5.534575548473671e-22
37558,4.5751827201929136e-05,1e-12,accept,5.569226962101531e-22
37559,4.575182820192914e-05,1e-12,accept,5.499618958724266e-22
37560,4.575182920192914e-05,1e-12,accept,5.509379802919929e-22
37561,4.5751830201929145e-05,1e-12,accept,5.542852982094516e-22
37562,4.575183120192915e-05,1e-12,accept,5.646277811618788e-22
37563,4.575183220192915e-05,1e-12,accept,5.6587533781894615e-22
37564,4.575183320192915e-05,1e-12,accept,5.556758988087247e-22
37565,4.5751834201929156e-05,1e-12,accept,5.758704080100936e-22
37566,4.575183520192916e-05,1e-12,accept,5.558501087226363e-22
37567,4.575183620192916e-05,1e-12,accept,5.595167645504824e-22
37568,4.5751837201929164e-05,1e-12,accept,5.588734491209911e-22
37569,4.575183820192917e-05,1e-12,accept,5.534811626684866e-22
37570,4.575183920192917e-05,1e-12,accept,5.598295303926482e-22
37571,4.575184020192917e-05,1e-12,accept,5.748560504813894e-22
37572,4.5751841201929175e-05,1e-12,accept,5.626284307698727e-22
37573,4.575184220192918e-05,1e-12,accept,5.752464826289873e-22
37574,4.575184320192918e-05,1e-12,accept,5.588456186457974e-22
37575,4.5751844201929183e-05,1e-12,accept,5.669354173422033e-22
37576,4.5751845201929186e-05,1e-12,accept,5.554534154291901e-22
37577,4.575184620192919e-05,1e-12,accept,5.771386768610846e-22
37578,4.575184720192919e-05,1e-12,accept,5.576323826567767e-22
37579,4.5751848201929195e-05,1e-12,accept,5.547787134513907e-22
37580,4.57518492019292e-05,1e-12,accept,5.460559984239554e-22
37581,4.57518502019292e-05,1e-12,accept,5.488558385321958e-22
37582,4.57518512019292e-05,1e-12,accept,5.511074695937868e-22
37583,4.5751852201929206e-05,1e-12,accept,5.700344826654978e-22
37584,4.575185320192921e-05,1e-12,accept,5.474565611624084e-22
37585,4.575185420192921e-05,1e-12,accept,5.711473963422607e-22
37586,4.5751855201929214e-05,1e-12,accept,5.599469243068263e-22
37587,4.575185620192922e-05,1e-12,accept,5.52273692866936e-22
37588,4.575185720192922e-05,1e-12,accept,5.733636737470797e-22
37589,4.575185820192922e-05,1e-12,accept,5.644538372889719e-22
37590,4.5751859201929225e-05,1e-12,accept,5.745231545869036e-22
37591,4.575186020192923e-05,1e-12,accept,5.560653484889979e-22
37592,4.575186120192923e-05,1e-12,accept,5.679190533377783e-22
37593,4.5751862201929234e-05,1e-12,accept,5.518877558090115e-22
37594,4.5751863201929236e-05,1e-12,accept,5.553903574834044e-22
37595,4.575186420192924e-05,1e-12,accept,5.643780393569983e-22
37596,4.575186520192924e-05,1e-12,accept,5.665565017196242e-22
37597,4.5751866201929245e-05,1e-12,accept,5.647672381240625e-22
37598,4.575186720192925e-05,1e-12,accept,5.449463723928076e-22
37599,4.575186820192925e-05,1e-12,accept,5.51825168769752e-22
37600,4.575186920192925e-05,1e-12,accept,5.658879508974646e-22
37601,4.5751870201929256e-05,1e-12,accept,5.606178729420678e-22
37602,4.575187120192926e-05,1e-12,accept,5.651665234160898e-22
37603,4.575187220192926e-05,1e-12,accept,5.579416610806612e-22
37604,4.5751873201929264e-05,1e-12,accept,5.4784567923246125e-22
37605,4.575187420192927e-05,1e-12,accept,5.666435522257186e-22
37606,4.575187520192927e-05,1e-12,accept,5.74175732769085e-22
37607,4.575187620192927e-05,1e-12,accept,5.694695532549738e-22
37608,4.5751877201929275e-05,1e-12,accept,5.611324964041859e-22
37609,4.575187820192928e-05,1e-12,accept,5.616430329056543e-22
37610,4.575187920192928e-05,1e-12,accept,5.625732092016427e-22
37611,4.5751880201929284e-05,1e-12,accept,5.740767814866246e-22
37612,4.5751881201929286e-05,1e-12,accept,5.486304149865239e-22
37613,4.575188220192929e-05,1e-12,accept,5.505003170762871e-22
37614,4.575188320192929e-05,1e-12,accept,5.611498750437799e-22
37615,4.5751884201929295e-05,1e-12,accept,5.707685485001236e-22
37616,4.57518852019293e-05,1e-12,accept,5.667627078862469e-22
37617,4.57518862019293e-05,1e-12,accept,5.698879738018558e-22
37618,4.57518872019293e-05,1e-12,accept,5.584913934000148e-22
37619,4.5751888201929306e-05,1e-12,accept,5.565342791552028e-22
37620,4.575188920192931e-05,1e-12,accept,5.582710237550046e-22
37621,4.575189020192931e-05,1e-12,accept,5.65150132756627e-22
37622,4.5751891201929314e-05,1e-12,accept,5.779120993543845e-22
37623,4.575189220192932e-05,1e-12,accept,5.572581075478825e-22
37624,4.575189320192932e-05,1e-12,accept,5.590084277378811e-22
37625,4.575189420192932e-05,1e-12,accept,5.635742933840562e-22
37626,4.5751895201929325e-05,1e-12,accept,5.581051961279406e-22
37627,4.575189620192933e-05,1e-12,accept,5.574027053957346e-22
37628,4.575189720192933e-05,1e-12,accept,5.560436885855037e-22
37629,4.5751898201929334e-05,1e-12,accept,5.614789574806589e-22
37630,4.5751899201929336e-05,1e-12,accept,5.522263972184416e-22
37631,4.575190020192934e-05,1e-12,accept,5.556905810370273e-22
37632,4.575190120192934e-05,1e-12,accept,5.515523195172938e-22
37633,4.5751902201929345e-05,1e-12,accept,5.6082776349801855e-22
37634,4.575190320192935e-05,1e-12,accept,5.67726241867886e-22
37635,4.575190420192935e-05,1e-12,accept,5.642542585660917e-22
37636,4.575190520192935e-05,1e-12,accept,5.789601851143775e-22
37637,4.5751906201929356e-05,1e-12,accept,5.581330076742532e-22
37638,4.575190720192936e-05,1e-12,accept,5.591679064340871e-22
37639,4.575190820192936e-05,1e-12,accept,5.62692016872218e-22
37640,4.5751909201929364e-05,1e-12,accept,5.672404273754717e-22
37641,4.575191020192937e-05,1e-12,accept,5.620178355027454e-22
37642,4.575191120192937e-05,1e-12,accept,5.602409412261012e-22
37643,4.575191220192937e-05,1e-12,accept,5.565669506105044e-22
37644,4.5751913201929375e-05,1e-12,accept,5.6477217716973e-22
37645,4.575191420192938e-05,1e-12,accept,5.61549183096798e-22
37646,4.575191520192938e-05,1e-12,accept,5.5857368633122785e-22
37647,4.5751916201929384e-05,1e-12,accept,5.665407330771391e-22
37648,4.5751917201929386e-05,1e-12,accept,5.567333409571264e-22
37649,4.575191820192939e-05,1e-12,accept,5.572290269649092e-22
37650,4.575191920192939e-05,1e-12,accept,5.630570533608678e-22
37651,4.5751920201929395e-05,1e-12,accept,5.588185283589683e-22
37652,4.57519212019294e-05,1e-12,accept,5.539659379975336e-22
37653,4.57519222019294e-05,1e-12,accept,5.576748263787207e-22
37654,4.57519232019294e-05,1e-12,accept,5.75812986525354e-22
37655,4.5751924201929406e-05,1e-12,accept,5.592030801655756e-22
37656,4.575192520192941e-05,1e-12,accept,5.595608648849724e-22
37657,4.575192620192941e-05,1e-12,accept,5.686091034592764e-22
37658,4.5751927201929414e-05,1e-12,accept,5.595530678334918e-22
37659,4.575192820192942e-05,1e-12,accept,5.609865957284098e-22
37660,4.575192920192942e-05,1e-12,accept,5.584973676382659e-22
37661,4.575193020192942e-05,1e-12,accept,5.676919534473897e-22
37662,4.5751931201929425e-05,1e-12,accept,5.632939887938148e-22
37663,4.575193220192943e-05,1e-12,accept,5.613691426983593e-22
37664,4.575193320192943e-05,1e-12,accept,5.626592880694549e-22
37665,4.5751934201929434e-05,1e-12,accept,5.491701918234843e-22
37666,4.5751935201929436e-05,1e-12,accept,5.675735125895422e-22
37667,4.575193620192944e-05,1e-12,accept,5.60923321149609e-22
37668,4.575193720192944e-05,1e-12,accept,5.671854649647581e-22
37669,4.5751938201929445e-05,1e-12,accept,5.584804978246475e-22
37670,4.575193920192945e-05,1e-12,accept,5.619562932106813e-22
37671,4.575194020192945e-05,1e-12,accept,5.674770032035061e-22
37672,4.575194120192945e-05,1e-12,accept,5.559831523079807e-22
37673,4.5751942201929456e-05,1e-12,accept,5.630038128116208e-22
37674,4.575194320192946e-05,1e-12,accept,5.631501735532829e-22
37675,4.575194420192946e-05,1e-12,accept,5.492251472230814e-22
37676,4.5751945201929464e-05,1e-12,accept,5.551054403879652e-22
37677,4.575194620192947e-05,1e-12,accept,5.67246570930577e-22
37678,4.575194720192947e-05,1e-12,accept,5.584635485757505e-22
37679,4.575194820192947e-05,1e-12,accept,5.624247130046372e-22
37680,4.5751949201929475e-05,1e-12,accept,5.388031062398011e-22
37681,4.575195020192948e-05,1e-12,accept,5.652214849264073e-22
37682,4.575195120192948e-05,1e-12,accept,5.635323483246028e-22
37683,4.5751952201929484e-05,1e-12,accept,5.59318186935649e-22
37684,4.5751953201929487e-05,1e-12,accept,5.574226268529746e-22
37685,4.575195420192949e-05,1e-12,accept,5.590255319611758e-22
37686,4.575195520192949e-05,1e-12,accept,5.725316588742664e-22
37687,4.5751956201929495e-05,1e-12,accept,5.722529746790013e-22
37688,4.57519572019295e-05,1e-12,accept,5.596770147665687e-22
37689,4.57519582019295e-05,1e-12,accept,5.600923162869729e-22
37690,4.57519592019295e-05,1e-12,accept,5.64123500928742e-22
37691,4.5751960201929506e-05,1e-12,accept,5.586333447864799e-22
37692,4.575196120192951e-05,1e-12,accept,5.729803875577698e-22
37693,4.575196220192951e-05,1e-12,accept,5.586599378741118e-22
37694,4.5751963201929514e-05,1e-12,accept,5.648969124977982e-22
37695,4.575196420192952e-05,1e-12,accept,5.509749594588262e-22
37696,4.575196520192952e-05,1e-12,accept,5.519710166347342e-22
37697,4.575196620192952e-05,1e-12,accept,5.740795326901526e-22
37698,4.5751967201929525e-05,1e-12,accept,5.659150074061208e-22
37699,4.575196820192953e-05,1e-12,accept,5.622947108679746e-22
37700,4.575196920192953e-05,1e-12,accept,5.690566363596282e-22
37701,4.5751970201929534e-05,1e-12,accept,5.657729334071184e-22
37702,4.5751971201929537e-05,1e-12,accept,5.602951723486672e-22
37703,4.575197220192954e-05,1e-12,accept,5.550454269692702e-22
37704,4.575197320192954e-05,1e-12,accept,5.630934988821918e-22
37705,4.5751974201929545e-05,1e-12,accept,5.762937471647795e-22
37706,4.575197520192955e-05,1e-12,accept,5.454936591175284e-22
37707,4.575197620192955e-05,1e-12,accept,5.644109194045766e-22
37708,4.575197720192955e-05,1e-12,accept,5.67462395966797e-22
37709,4.5751978201929556e-05,1e-12,accept,5.59359030226677e-22
37710,4.575197920192956e-05,1e-12,accept,5.613351757958692e-22
37711,4.575198020192956e-05,1e-12,accept,5.656735185826152e-22
37712,4.5751981201929564e-05,1e-12,accept,5.578890681883183e-22
37713,4.575198220192957e-05,1e-12,accept,5.674486843346668e-22
37714,4.575198320192957e-05,1e-12,accept,5.465112878649781e-22
37715,4.575198420192957e-05,1e-12,accept,5.691982241806258e-22
37716,4.5751985201929575e-05,1e-12,accept,5.596136029340122e-22
37717,4.575198620192958e-05,1e-12,accept,5.476305804412603e-22
37718,4.575198720192958e-05,1e-12,accept,5.598243596464083e-22
37719,4.5751988201929584e-05,1e-12,accept,5.574357814744531e-22
37720,4.575198920192959e-05,1e-12,accept,5.667460066735831e-22
37721,4.575199020192959e-05,1e-12,accept,5.6336873341175045e-22
37722,4.575199120192959e-05,1e-12,accept,5.639633471208051e-22
37723,4.5751992201929595e-05,1e-12,accept,5.667577415321106e-22
37724,4.57519932019296e-05,1e-12,accept,5.590076435052757e-22
37725,4.57519942019296e-05,1e-12,accept,5.612969622940518e-22
37726,4.57519952019296e-05,1e-12,accept,5.675684330847965e-22
37727,4.5751996201929606e-05,1e-12,accept,5.829892084805784e-22
37728,4.575199720192961e-05,1e-12,accept,5.654231111432223e-22
37729,4.575199820192961e-05,1e-12,accept,5.580254446169099e-22
37730,4.5751999201929614e-05,1e-12,accept,5.555877784462798e-22
37731,4.575200020192962e-05,1e-12,accept,5.706584346932842e-22
37732,4.575200120192962e-05,1e-12,accept,5.612501546432659e-22
37733,4.575200220192962e-05,1e-12,accept,5.587872145345717e-22
37734,4.5752003201929626e-05,1e-12,accept,5.641936495054055e-22
37735,4.575200420192963e-05,1e-12,accept,5.6224381408027825e-22
37736,4.575200520192963e-05,1e-12,accept,5.612406785292029e-22
37737,4.5752006201929634e-05,1e-12,accept,5.559982380702531e-22
37738,4.575200720192964e-05,1e-12,accept,5.577608445872236e-22
37739,4.575200820192964e-05,1e-12,accept,5.69050649241252e-22
37740,4.575200920192964e-05,1e-12,accept,5.619952519278421e-22
37741,4.5752010201929645e-05,1e-12,accept,5.587553177863416e-22
37742,4.575201120192965e-05,1e-12,accept,5.495239815457474e-22
37743,4.575201220192965e-05,1e-12,accept,5.5463324950628405e-22
37744,4.575201320192965e-05,1e-12,accept,5.514287092443689e-22
37745,4.5752014201929656e-05,1e-12,accept,5.615096834440028e-22
37746,4.575201520192966e-05,1e-12,accept,5.640789572764108e-22
37747,4.575201620192966e-05,1e-12,accept,5.572328025743742e-22
37748,4.5752017201929664e-05,1e-12,accept,5.6625386151793525e-22
37749,4.575201820192967e-05,1e-12,accept,5.689042486345064e-22
37750,4.575201920192967e-05,1e-12,accept,5.514840799704249e-22
37751,4.575202020192967e-05,1e-12,accept,5.569653259037308e-22
37752,4.5752021201929676e-05,1e-12,accept,5.67471423502658e-22
37753,4.575202220192968e-05,1e-12,accept,5.60259527595838e-22
37754,4.575202320192968e-05,1e-12,accept,5.73617150638992e-22
37755,4.5752024201929684e-05,1e-12,accept,5.555937827344635e-22
37756,4.575202520192969e-05,1e-12,accept,5.55050555291673e-22
37757,4.575202620192969e-05,1e-12,accept,5.643781421318106e-22
37758,4.575202720192969e-05,1e-12,accept,5.4775582274998655e-22
37759,4.5752028201929695e-05,1e-12,accept,5.7153004697290155e-22
37760,4.57520292019297e-05,1e-12,accept,5.726021120090443e-22
37761,4.57520302019297e-05,1e-12,accept,5.571567191235809e-22
37762,4.5752031201929703e-05,1e-12,accept,5.6204864563560245e-22
37763,4.5752032201929706e-05,1e-12,accept,5.630778324593095e-22
37764,4.575203320192971e-05,1e-12,accept,5.763831240255449e-22
37765,4.575203420192971e-05,1e-12,accept,5.595379624496042e-22
37766,4.5752035201929715e-05,1e-12,accept,5.632486541676693e-22
37767,4.575203620192972e-05,1e-12,accept,5.560834970208099e-22
37768,4.575203720192972e-05,1e-12,accept,5.565087866550911e-22
37769,4.575203820192972e-05,1e-12,accept,5.53601398946954e-22
37770,4.5752039201929726e-05,1e-12,accept,5.644153975603891e-22
37771,4.575204020192973e-05,1e-12,accept,5.499129636513039e-22
37772,4.575204120192973e-05,1e-12,accept,5.594532756765472e-22
37773,4.5752042201929734e-05,1e-12,accept,5.552281028058134e-22
37774,4.575204320192974e-05,1e-12,accept,5.518658561512151e-22
37775,4.575204420192974e-05,1e-12,accept,5.473922071873257e-22
37776,4.575204520192974e-05,1e-12,accept,5.537600237013082e-22
37777,4.5752046201929745e-05,1e-12,accept,5.505313815450741e-22
37778,4.575204720192975e-05,1e-12,accept,5.493658106904242e-22
37779,4.575204820192975e-05,1e-12,accept,5.603901851887732e-22
37780,4.5752049201929753e-05,1e-12,accept,5.572820039037565e-22
37781,4.5752050201929756e-05,1e-12,accept,5.4077431960509e-22
37782,4.575205120192976e-05,1e-12,accept,5.647997843330149e-22
37783,4.575205220192976e-05,1e-12,accept,5.665761083474369e-22
37784,4.5752053201929765e-05,1e-12,accept,5.665114667594675e-22
37785,4.575205420192977e-05,1e-12,accept,5.65655046099472e-22
37786,4.575205520192977e-05,1e-12,accept,5.577626728379623e-22
37787,4.575205620192977e-05,1e-12,accept,5.577206879254437e-22
37788,4.5752057201929776e-05,1e-12,accept,5.593372331671243e-22
37789,4.575205820192978e-05,1e-12,accept,5.550617921462114e-22
37790,4.575205920192978e-05,1e-12,accept,5.670874612666317e-22
37791,4.5752060201929784e-05,1e-12,accept,5.6351767324778595e-22
37792,4.575206120192979e-05,1e-12,accept,5.649077592614391e-22
37793,4.575206220192979e-05,1e-12,accept,5.614645037721377e-22
37794,4.575206320192979e-05,1e-12,accept,5.562280835006723e-22
37795,4.5752064201929795e-05,1e-12,accept,5.5448628561806465e-22
37796,4.57520652019298e-05,1e-12,accept,5.572348176028852e-22
37797,4.57520662019298e-05,1e-12,accept,5.739702573601835e-22
37798,4.5752067201929803e-05,1e-12,accept,5.5814971977014545e-22
37799,4.5752068201929806e-05,1e-12,accept,5.467892381800113e-22
37800,4.575206920192981e-05,1e-12,accept,5.508940543395989e-22
37801,4.575207020192981e-05,1e-12,accept,5.613644926404047e-22
37802,4.5752071201929815e-05,1e-12,accept,5.418057042233581e-22
37803,4.575207220192982e-05,1e-12,accept,5.6751731428151705e-22
37804,4.575207320192982e-05,1e-12,accept,5.546925604845521e-22
37805,4.575207420192982e-05,1e-12,accept,5.564136896876255e-22
37806,4.5752075201929826e-05,1e-12,accept,5.504423188262251e-22
37807,4.575207620192983e-05,1e-12,accept,5.623374741593887e-22
37808,4.575207720192983e-05,1e-12,accept,5.603685389635199e-22
37809,4.5752078201929834e-05,1e-12,accept,5.693115711129315e-22
37810,4.575207920192984e-05,1e-12,accept,5.594171984695765e-22
37811,4.575208020192984e-05,1e-12,accept,5.474300511301508e-22
37812,4.575208120192984e-05,1e-12,accept,5.6828914011545445e-22
37813,4.5752082201929845e-05,1e-12,accept,5.760051672863401e-22
37814,4.575208320192985e-05,1e-12,accept,5.615316940481419e-22
37815,4.575208420192985e-05,1e-12,accept,5.721987355424977e-22
37816,4.5752085201929854e-05,1e-12,accept,5.685365518608634e-22
37817,4.5752086201929856e-05,1e-12,accept,5.555805278279493e-22
37818,4.575208720192986e-05,1e-12,accept,5.621450768977837e-22
37819,4.575208820192986e-05,1e-12,accept,5.467143727170372e-22
37820,4.5752089201929865e-05,1e-12,accept,5.6497914412877625e-22
37821,4.575209020192987e-05,1e-12,accept,5.613336903935065e-22
37822,4.575209120192987e-05,1e-12,accept,5.553515721673275e-22
37823,4.575209220192987e-05,1e-12,accept,5.721733390857514e-22
37824,4.5752093201929876e-05,1e-12,accept,5.547251481605889e-22
37825,4.575209420192988e-05,1e-12,accept,5.5568192664125695e-22
37826,4.575209520192988e-05,1e-12,accept,5.508066529422047e-22
37827,4.5752096201929884e-05,1e-12,accept,5.654454544272353e-22
37828,4.575209720192989e-05,1e-12,accept,5.553129276682385e-22
37829,4.575209820192989e-05,1e-12,accept,5.585616314453773e-22
37830,4.575209920192989e-05,1e-12,accept,5.701385910868819e-22
37831,4.5752100201929895e-05,1e-12,accept,5.698399599723039e-22
37832,4.57521012019299e-05,1e-12,accept,5.568079498147964e-22
37833,4.57521022019299e-05,1e-12,accept,5.607894684525353e-22
37834,4.5752103201929904e-05,1e-12,accept,5.755168557442424e-22
37835,4.5752104201929906e-05,1e-12,accept,5.557055881267201e-22
37836,4.575210520192991e-05,1e-12,accept,5.520802349024519e-22
37837,4.575210620192991e-05,1e-12,accept,5.554433399267162e-22
37838,4.5752107201929915e-05,1e-12,accept,5.635969975439357e-22
37839,4.575210820192992e-05,1e-12,accept,5.577121387937531e-22
37840,4.575210920192992e-05,1e-12,accept,5.678659191621e-22
37841,4.575211020192992e-05,1e-12,accept,5.536779209105721e-22
37842,4.5752111201929926e-05,1e-12,accept,5.588184385321972e-22
37843,4.575211220192993e-05,1e-12,accept,5.5874530576883685e-22
37844,4.575211320192993e-05,1e-12,accept,5.69931610073437e-22
37845,4.5752114201929934e-05,1e-12,accept,5.626740522068779e-22
