n,t,i,p,u,v
2391,9.949999999999969,3,0.00013728192502312256,2.3259006459455176e-06,1.6037247455949177e-06
2392,9.962499999999968,1,-,-,-
2393,9.962499999999968,2,-,-,-
2394,9.962499999999968,3,0.0001371329579572814,2.325044482053843e-06,1.5963361840800832e-06
2395,9.974999999999968,1,-,-,-
2396,9.974999999999968,2,-,-,-
2397,9.974999999999968,3,0.000136876976157251,2.2975186027805023e-06,1.5899074974989454e-06
2398,9.987499999999967,1,-,-,-
2399,9.987499999999967,2,-,-,-
2400,9.987499999999967,3,0.00013644980698990352,2.2904297525916005e-06,1.581644809801997e-06
2401,9.999999999999966,1,-,-,-
2402,9.999999999999966,2,-,-,-
2403,9.999999999999966,3,0.00013601030632834593,2.27502307122588e-06,1.5872435698472523e-06
2404,10.012499999999966,1,-,-,-
2405,10.012499999999966,2,-,-,-
2406,10.012499999999966,3,0.000135386860094627,2.266664076315168e-06,1.5833340106719973e-06
2407,10.024999999999965,1,-,-,-
2408,10.024999999999965,2,-,-,-
2409,10.024999999999965,3,0.0001346606391970692,2.258368967576611e-06,1.5821305094214991e-06
2410,10.037499999999964,1,-,-,-
2411,10.037499999999964,2,-,-,-
2412,10.037499999999964,3,0.0001338909562942177,2.2592567139227692e-06,1.5795051211909228e-06
2413,10.049999999999963,1,-,-,-
2414,10.049999999999963,2,-,-,-
2415,10.049999999999963,3,0.00013303464481377703,2.2477708403973207e-06,1.572512461880158e-06
2416,10.062499999999963,1,-,-,-
2417,10.062499999999963,2,-,-,-
2418,10.062499999999963,3,0.00013213862059340475,2.240292112781826e-06,1.570099819357266e-06
2419,10.074999999999962,1,-,-,-
2420,10.074999999999962,2,-,-,-
2421,10.074999999999962,3,0.00013123597158681824,2.2276862611895743e-06,1.5659947090167595e-06
2422,10.087499999999961,1,-,-,-
2423,10.087499999999961,2,-,-,-
2424,10.087499999999961,3,0.0001302762346629169,2.22676211014596e-06,1.5718169118158856e-06
2425,10.09999999999996,1,-,-,-
2426,10.09999999999996,2,-,-,-
2427,10.09999999999996,3,0.0001293461097473538,2.2164713203379916e-06,1.5628657157929818e-06
2428,10.11249999999996,1,-,-,-
2429,10.11249999999996,2,-,-,-
2430,10.11249999999996,3,0.00012841284454699988,2.216815130616897e-06,1.5742294775252396e-06
2431,10.12499999999996,1,-,-,-
2432,10.12499999999996,2,-,-,-
2433,10.12499999999996,3,0.00012752185700216215,2.2128877176848306e-06,1.5656450428895883e-06
2434,10.137499999999958,1,-,-,-
2435,10.137499999999958,2,-,-,-
2436,10.137499999999958,3,0.00012662398799416675,2.2053256319162294e-06,1.5609527574790666e-06
2437,10.149999999999958,1,-,-,-
2438,10.149999999999958,2,-,-,-
2439,10.149999999999958,3,0.00012579685749218277,2.1930531163549364e-06,1.5604930185209935e-06
2440,10.162499999999957,1,-,-,-
2441,10.162499999999957,2,-,-,-
2442,10.162499999999957,3,0.00012500686607413774,2.1895170406188337e-06,1.5498942710129347e-06
2443,10.174999999999956,1,-,-,-
2444,10.174999999999956,2,-,-,-
2445,10.174999999999956,3,0.0001243127288146877,2.176824577069613e-06,1.5452626034270285e-06
2446,10.187499999999956,1,-,-,-
2447,10.187499999999956,2,-,-,-
2448,10.187499999999956,3,0.0001235974943642898,2.171730395594524e-06,1.5395614834576722e-06
2449,10.199999999999955,1,-,-,-
2450,10.199999999999955,2,-,-,-
2451,10.199999999999955,3,0.00012287257308242185,2.1657573543611246e-06,1.540308971643572e-06
2452,10.212499999999954,1,-,-,-
2453,10.212499999999954,2,-,-,-
2454,10.212499999999954,3,0.00012221401881164787,2.1519294063995186e-06,1.5363802838011538e-06
2455,10.224999999999953,1,-,-,-
2456,10.224999999999953,2,-,-,-
2457,10.224999999999953,3,0.00012158675915585241,2.151856589833e-06,1.5223576706681133e-06
2458,10.237499999999953,1,-,-,-
2459,10.237499999999953,2,-,-,-
2460,10.237499999999953,3,0.00012096725459837582,2.1453806854822336e-06,1.5271204338017557e-06
2461,10.249999999999952,1,-,-,-
2462,10.249999999999952,2,-,-,-
2463,10.249999999999952,3,0.00012039026676780838,2.1468208836829804e-06,1.5186552777093344e-06
2464,10.262499999999951,1,-,-,-
2465,10.262499999999951,2,-,-,-
2466,10.262499999999951,3,0.00011990166079486436,2.144659351222153e-06,1.5208329337082543e-06
2467,10.27499999999995,1,-,-,-
2468,10.27499999999995,2,-,-,-
2469,10.27499999999995,3,0.00011932861179110181,2.133105548272813e-06,1.5209097931018822e-06
2470,10.28749999999995,1,-,-,-
2471,10.28749999999995,2,-,-,-
2472,10.28749999999995,3,0.00011888335934318816,2.127306422721786e-06,1.497395238168677e-06
2473,10.29999999999995,1,-,-,-
2474,10.29999999999995,2,-,-,-
2475,10.29999999999995,3,0.00011840988398884703,2.124711863441476e-06,1.517729437547082e-06
2476,10.312499999999948,1,-,-,-
2477,10.312499999999948,2,-,-,-
2478,10.312499999999948,3,0.00011795437652964037,2.1231460557452026e-06,1.4943460437628473e-06
2479,10.324999999999948,1,-,-,-
2480,10.324999999999948,2,-,-,-
2481,10.324999999999948,3,0.00011753403846199504,2.116210932629897e-06,1.5434735428699709e-06
2482,10.337499999999947,1,-,-,-
2483,10.337499999999947,2,-,-,-
2484,10.337499999999947,3,0.00011711172215324405,2.1197442994314312e-06,1.4935688548828517e-06
2485,10.349999999999946,1,-,-,-
2486,10.349999999999946,2,-,-,-
2487,10.349999999999946,3,0.00011671795897960483,2.113087416319151e-06,1.5482164897740427e-06
2488,10.362499999999946,1,-,-,-
2489,10.362499999999946,2,-,-,-
2490,10.362499999999946,3,0.0001163490860656789,2.1086734918325977e-06,1.473795417028914e-06
2491,10.374999999999945,1,-,-,-
2492,10.374999999999945,2,-,-,-
2493,10.374999999999945,3,0.00011597402108104983,2.099374338992065e-06,1.495485394534518e-06
2494,10.387499999999944,1,-,-,-
2495,10.387499999999944,2,-,-,-
2496,10.387499999999944,3,0.00011564905238038345,2.1118128054332332e-06,1.4745973195809786e-06
2497,10.399999999999944,1,-,-,-
2498,10.399999999999944,2,-,-,-
2499,10.399999999999944,3,0.00011532868227777293,2.0918879034230795e-06,1.4759623174303227e-06
2500,10.412499999999943,1,-,-,-
2501,10.412499999999943,2,-,-,-
2502,10.412499999999943,3,0.00011505606741500098,2.1074297067887765e-06,1.478208961009942e-06
2503,10.424999999999942,1,-,-,-
2504,10.424999999999942,2,-,-,-
2505,10.424999999999942,3,0.00011478094757998378,2.089138052360923e-06,1.4855485099210216e-06
2506,10.437499999999941,1,-,-,-
2507,10.437499999999941,2,-,-,-
2508,10.437499999999941,3,0.00011461597328288415,2.090590737459729e-06,1.4790235270986034e-06
2509,10.44999999999994,1,-,-,-
2510,10.44999999999994,2,-,-,-
2511,10.44999999999994,3,0.00011445020877759178,2.0858151674173578e-06,1.4723377233353169e-06
2512,10.46249999999994,1,-,-,-
2513,10.46249999999994,2,-,-,-
2514,10.46249999999994,3,0.00011432569047353805,2.08101659178917e-06,1.4706282393892576e-06
2515,10.47499999999994,1,-,-,-
2516,10.47499999999994,2,-,-,-
2517,10.47499999999994,3,0.00011424806256919206,2.066418150538759e-06,1.4499980869605027e-06
2518,10.487499999999939,1,-,-,-
2519,10.487499999999939,2,-,-,-
2520,10.487499999999939,3,0.00011417609193828432,2.075956377191518e-06,1.4667182467483794e-06
2521,10.499999999999938,1,-,-,-
2522,10.499999999999938,2,-,-,-
2523,10.499999999999938,3,0.00011411093634367252,2.0753526442022433e-06,1.4686262446242346e-06
2524,10.512499999999937,1,-,-,-
2525,10.512499999999937,2,-,-,-
2526,10.512499999999937,3,0.00011410578757480349,2.0686362871680014e-06,1.471349005955826e-06
2527,10.524999999999936,1,-,-,-
2528,10.524999999999936,2,-,-,-
2529,10.524999999999936,3,0.00011410177662797558,2.053008746929395e-06,1.4618550930334309e-06
2530,10.537499999999936,1,-,-,-
2531,10.537499999999936,2,-,-,-
2532,10.537499999999936,3,0.00011419260331074818,2.060773370302723e-06,1.4612943936295307e-06
2533,10.549999999999935,1,-,-,-
2534,10.549999999999935,2,-,-,-
2535,10.549999999999935,3,0.00011422174754643624,2.046313266485893e-06,1.454968157553501e-06
2536,10.562499999999934,1,-,-,-
2537,10.562499999999934,2,-,-,-
2538,10.562499999999934,3,0.00011425172095267667,2.029828943926052e-06,1.4225028353870013e-06
2539,10.574999999999934,1,-,-,-
2540,10.574999999999934,2,-,-,-
2541,10.574999999999934,3,0.00011434497206052463,2.027984982672768e-06,1.427517263177435e-06
2542,10.587499999999933,1,-,-,-
2543,10.587499999999933,2,-,-,-
2544,10.587499999999933,3,0.00011443453565410596,2.041956952512898e-06,1.4124936038122186e-06
2545,10.599999999999932,1,-,-,-
2546,10.599999999999932,2,-,-,-
2547,10.599999999999932,3,0.00011448042188606959,2.0406898633844187e-06,1.4305426854134879e-06
2548,10.612499999999931,1,-,-,-
2549,10.612499999999931,2,-,-,-
2550,10.612499999999931,3,0.0001145486628778146,2.0243647044543094e-06,1.4203041666899001e-06
2551,10.62499999999993,1,-,-,-
2552,10.62499999999993,2,-,-,-
2553,10.62499999999993,3,0.00011460156980297646,2.018551115495048e-06,1.4194930221762587e-06
2554,10.63749999999993,1,-,-,-
2555,10.63749999999993,2,-,-,-
2556,10.63749999999993,3,0.00011468315798635466,1.990708102653251e-06,1.4163806973130884e-06
2557,10.64999999999993,1,-,-,-
2558,10.64999999999993,2,-,-,-
2559,10.64999999999993,3,0.00011469386561772631,2.010202221838219e-06,1.436163421632388e-06
2560,10.662499999999929,1,-,-,-
2561,10.662499999999929,2,-,-,-
2562,10.662499999999929,3,0.00011469457447212294,1.9945341807513466e-06,1.4052439030814323e-06
2563,10.674999999999928,1,-,-,-
2564,10.674999999999928,2,-,-,-
2565,10.674999999999928,3,0.00011465943326613288,2.003000756066174e-06,1.4253668418913417e-06
2566,10.687499999999927,1,-,-,-
2567,10.687499999999927,2,-,-,-
2568,10.687499999999927,3,0.00011466940287378207,1.9774207503401655e-06,1.3843084690440158e-06
2569,10.699999999999926,1,-,-,-
2570,10.699999999999926,2,-,-,-
2571,10.699999999999926,3,0.0001146235161778834,1.976500158685094e-06,1.4159628152021232e-06
2572,10.712499999999926,1,-,-,-
2573,10.712499999999926,2,-,-,-
2574,10.712499999999926,3,0.00011461712063447508,1.9752453413403592e-06,1.3921945990430345e-06
2575,10.724999999999925,1,-,-,-
2576,10.724999999999925,2,-,-,-
2577,10.724999999999925,3,0.00011453290641768609,1.963159973515729e-06,1.3815139291415511e-06
2578,10.737499999999924,1,-,-,-
2579,10.737499999999924,2,-,-,-
2580,10.737499999999924,3,0.0001144680745483388,1.9681608175189166e-06,1.3884968700665895e-06
2581,10.749999999999924,1,-,-,-
2582,10.749999999999924,2,-,-,-
2583,10.749999999999924,3,0.00011438113740045431,1.9584844307980148e-06,1.3957851982278024e-06
2584,10.762499999999923,1,-,-,-
2585,10.762499999999923,2,-,-,-
2586,10.762499999999923,3,0.00011430046841469568,1.9655174864149222e-06,1.3945098733555792e-06
2587,10.774999999999922,1,-,-,-
2588,10.774999999999922,2,-,-,-
2589,10.774999999999922,3,0.00011418256648415288,1.952254659693754e-06,1.3941298109393456e-06
2590,10.787499999999921,1,-,-,-
2591,10.787499999999921,2,-,-,-
2592,10.787499999999921,3,0.00011408331327634794,1.957076234555442e-06,1.3709465155845996e-06
2593,10.79999999999992,1,-,-,-
2594,10.79999999999992,2,-,-,-
2595,10.79999999999992,3,0.00011388995940088111,1.9475824786087553e-06,1.3890885355647723e-06
2596,10.81249999999992,1,-,-,-
2597,10.81249999999992,2,-,-,-
2598,10.81249999999992,3,0.00011374564856690953,1.9395093334646015e-06,1.3630786667385744e-06
2599,10.82499999999992,1,-,-,-
2600,10.82499999999992,2,-,-,-
2601,10.82499999999992,3,0.00011358123061508341,1.93669291987082e-06,1.3817312102274546e-06
2602,10.837499999999919,1,-,-,-
2603,10.837499999999919,2,-,-,-
2604,10.837499999999919,3,0.00011340092232763303,1.9321004110709136e-06,1.3672572233067322e-06
2605,10.849999999999918,1,-,-,-
2606,10.849999999999918,2,-,-,-
2607,10.849999999999918,3,0.00011317786011120183,1.928399516117312e-06,1.4078683791931039e-06
2608,10.862499999999917,1,-,-,-
2609,10.862499999999917,2,-,-,-
2610,10.862499999999917,3,0.00011299451006177004,1.920967547485861e-06,1.38872866213471e-06
2611,10.874999999999917,1,-,-,-
2612,10.874999999999917,2,-,-,-
2613,10.874999999999917,3,0.0001127828086810032,1.9173610497220762e-06,1.4314179617557914e-06
2614,10.887499999999916,1,-,-,-
2615,10.887499999999916,2,-,-,-
2616,10.887499999999916,3,0.00011263093406694175,1.8948322741992897e-06,1.3394085121600604e-06
2617,10.899999999999915,1,-,-,-
2618,10.899999999999915,2,-,-,-
2619,10.899999999999915,3,0.00011242915371824175,1.8865815522288235e-06,1.3401674432346974e-06
2620,10.912499999999914,1,-,-,-
2621,10.912499999999914,2,-,-,-
2622,10.912499999999914,3,0.00011222409232104533,1.8904738248735136e-06,1.3375042736107453e-06
2623,10.924999999999914,1,-,-,-
2624,10.924999999999914,2,-,-,-
2625,10.924999999999914,3,0.00011204507362139488,1.895721998051118e-06,1.3507328601259271e-06
2626,10.937499999999913,1,-,-,-
2627,10.937499999999913,2,-,-,-
2628,10.937499999999913,3,0.00011193994979081043,1.8923165659283372e-06,1.3435539158881523e-06
2629,10.949999999999912,1,-,-,-
2630,10.949999999999912,2,-,-,-
2631,10.949999999999912,3,0.00011176144711992763,1.89055890799872e-06,1.3752977522898147e-06
2632,10.962499999999912,1,-,-,-
2633,10.962499999999912,2,-,-,-
2634,10.962499999999912,3,0.00011158360903966534,1.8876301705993922e-06,1.349911682784956e-06
2635,10.97499999999991,1,-,-,-
2636,10.97499999999991,2,-,-,-
2637,10.97499999999991,3,0.00011143148474372587,1.8881104339962196e-06,1.3701346031053335e-06
2638,10.98749999999991,1,-,-,-
2639,10.98749999999991,2,-,-,-
2640,10.98749999999991,3,0.00011130016565447665,1.882121100438013e-06,1.3541363702134818e-06
2641,10.99999999999991,1,-,-,-
2642,10.99999999999991,2,-,-,-
2643,10.99999999999991,3,0.00011115592446275304,1.8793568523655527e-06,1.3825512327661284e-06
2644,11.012499999999909,1,-,-,-
2645,11.012499999999909,2,-,-,-
2646,11.012499999999909,3,0.00011106564705785895,1.8782475291324692e-06,1.3434342688331051e-06
2647,11.024999999999908,1,-,-,-
2648,11.024999999999908,2,-,-,-
2649,11.024999999999908,3,0.00011096044673490457,1.8746714656240705e-06,1.370636396626894e-06
2650,11.037499999999907,1,-,-,-
2651,11.037499999999907,2,-,-,-
2652,11.037499999999907,3,0.0001108734272858319,1.8576542131773774e-06,1.3074230398908324e-06
2653,11.049999999999907,1,-,-,-
2654,11.049999999999907,2,-,-,-
2655,11.049999999999907,3,0.00011071159065493893,1.8595922206675557e-06,1.3397340867473764e-06
2656,11.062499999999906,1,-,-,-
2657,11.062499999999906,2,-,-,-
2658,11.062499999999906,3,0.0001106335173643114,1.8598531123455288e-06,1.2991208672342167e-06
2659,11.074999999999905,1,-,-,-
2660,11.074999999999905,2,-,-,-
2661,11.074999999999905,3,0.00011054077033386786,1.8490838782938967e-06,1.338435818707573e-06
2662,11.087499999999904,1,-,-,-
2663,11.087499999999904,2,-,-,-
2664,11.087499999999904,3,0.00011048008946105835,1.848256070105795e-06,1.301817803381752e-06
2665,11.099999999999904,1,-,-,-
2666,11.099999999999904,2,-,-,-
2667,11.099999999999904,3,0.00011038893188587591,1.8352579725953507e-06,1.327773017135784e-06
2668,11.112499999999903,1,-,-,-
2669,11.112499999999903,2,-,-,-
2670,11.112499999999903,3,0.00011032297002061025,1.8394806654158974e-06,1.2963726060326668e-06
2671,11.124999999999902,1,-,-,-
2672,11.124999999999902,2,-,-,-
2673,11.124999999999902,3,0.00011020548615700438,1.826795932321199e-06,1.315515771147341e-06
2674,11.137499999999902,1,-,-,-
2675,11.137499999999902,2,-,-,-
2676,11.137499999999902,3,0.00011014388048182122,1.833993631706992e-06,1.2949722523834629e-06
2677,11.1499999999999,1,-,-,-
2678,11.1499999999999,2,-,-,-
2679,11.1499999999999,3,0.00011004221596367242,1.8266763793417562e-06,1.3211277444488063e-06
2680,11.1624999999999,1,-,-,-
2681,11.1624999999999,2,-,-,-
2682,11.1624999999999,3,0.00010997774543193759,1.8239190418508966e-06,1.2954502376392978e-06
2683,11.1749999999999,1,-,-,-
2684,11.1749999999999,2,-,-,-
2685,11.1749999999999,3,0.00010989890331693868,1.811561660188075e-06,1.3141334956968511e-06
2686,11.187499999999899,1,-,-,-
2687,11.187499999999899,2,-,-,-
2688,11.187499999999899,3,0.00010986306209321278,1.8177351973377e-06,1.2822217658988257e-06
2689,11.199999999999898,1,-,-,-
2690,11.199999999999898,2,-,-,-
2691,11.199999999999898,3,0.00010975056452525206,1.8024924913942435e-06,1.309100960039952e-06
2692,11.212499999999897,1,-,-,-
2693,11.212499999999897,2,-,-,-
2694,11.212499999999897,3,0.00010973023817318763,1.797544696627146e-06,1.2847030044648655e-06
2695,11.224999999999897,1,-,-,-
2696,11.224999999999897,2,-,-,-
2697,11.224999999999897,3,0.00010964471433128885,1.7936580210388555e-06,1.3149800836606514e-06
2698,11.237499999999896,1,-,-,-
2699,11.237499999999896,2,-,-,-
2700,11.237499999999896,3,0.00010960429481720686,1.7877602317829732e-06,1.2845366598873742e-06
2701,11.249999999999895,1,-,-,-
2702,11.249999999999895,2,-,-,-
2703,11.249999999999895,3,0.00010951906315927373,1.7941464651715902e-06,1.3089539791957954e-06
2704,11.262499999999894,1,-,-,-
2705,11.262499999999894,2,-,-,-
2706,11.262499999999894,3,0.00010949236782990941,1.782074603421853e-06,1.2892856021025612e-06
2707,11.274999999999894,1,-,-,-
2708,11.274999999999894,2,-,-,-
2709,11.274999999999894,3,0.00010941613909672277,1.777493154865961e-06,1.30708113886693e-06
2710,11.287499999999893,1,-,-,-
2711,11.287499999999893,2,-,-,-
2712,11.287499999999893,3,0.00010939085993117096,1.7798148408254566e-06,1.3013421692737516e-06
2713,11.299999999999892,1,-,-,-
2714,11.299999999999892,2,-,-,-
2715,11.299999999999892,3,0.00010933486715372047,1.7789699992113397e-06,1.3171233441852788e-06
2716,11.312499999999892,1,-,-,-
2717,11.312499999999892,2,-,-,-
2718,11.312499999999892,3,0.00010928048575111588,1.7888623531713415e-06,1.2648374037911182e-06
2719,11.324999999999891,1,-,-,-
2720,11.324999999999891,2,-,-,-
2721,11.324999999999891,3,0.00010921279560323628,1.7853054325576728e-06,1.301271521235509e-06
2722,11.33749999999989,1,-,-,-
2723,11.33749999999989,2,-,-,-
2724,11.33749999999989,3,0.00010916492207792309,1.791322625443302e-06,1.2595819480517198e-06
2725,11.34999999999989,1,-,-,-
2726,11.34999999999989,2,-,-,-
2727,11.34999999999989,3,0.00010906437026787465,1.7921585016511097e-06,1.3014385079985646e-06
2728,11.362499999999889,1,-,-,-
2729,11.362499999999889,2,-,-,-
2730,11.362499999999889,3,0.00010897776406953506,1.7876960833095267e-06,1.238525831954574e-06
2731,11.374999999999888,1,-,-,-
2732,11.374999999999888,2,-,-,-
2733,11.374999999999888,3,0.00010887551702635928,1.778848849796684e-06,1.2939979993176692e-06
2734,11.387499999999887,1,-,-,-
2735,11.387499999999887,2,-,-,-
2736,11.387499999999887,3,0.00010875911618370932,1.7812191091557765e-06,1.2335276759741983e-06
2737,11.399999999999887,1,-,-,-
2738,11.399999999999887,2,-,-,-
2739,11.399999999999887,3,0.00010864418410656064,1.7730455357394419e-06,1.2985708118844653e-06
2740,11.412499999999886,1,-,-,-
2741,11.412499999999886,2,-,-,-
2742,11.412499999999886,3,0.0001085481950792043,1.774566878564878e-06,1.2419595936405877e-06
2743,11.424999999999885,1,-,-,-
2744,11.424999999999885,2,-,-,-
2745,11.424999999999885,3,0.00010841037011172733,1.7695765420941464e-06,1.3077576105369646e-06
2746,11.437499999999885,1,-,-,-
2747,11.437499999999885,2,-,-,-
2748,11.437499999999885,3,0.00010827835021439779,1.7741419465307106e-06,1.2344481357101944e-06
2749,11.449999999999884,1,-,-,-
2750,11.449999999999884,2,-,-,-
2751,11.449999999999884,3,0.0001081532608513721,1.7617559381306337e-06,1.285472154907719e-06
2752,11.462499999999883,1,-,-,-
2753,11.462499999999883,2,-,-,-
2754,11.462499999999883,3,0.00010799740894120207,1.7816455654908804e-06,1.2260546427604344e-06
2755,11.474999999999882,1,-,-,-
2756,11.474999999999882,2,-,-,-
2757,11.474999999999882,3,0.00010782608721093463,1.7596714565217957e-06,1.2722221355333608e-06
2758,11.487499999999882,1,-,-,-
2759,11.487499999999882,2,-,-,-
2760,11.487499999999882,3,0.00010770239764981988,1.766301398506297e-06,1.223658640198366e-06
2761,11.499999999999881,1,-,-,-
2762,11.499999999999881,2,-,-,-
2763,11.499999999999881,3,0.00010751578227697841,1.7567871652561036e-06,1.273430433946735e-06
2764,11.51249999999988,1,-,-,-
2765,11.51249999999988,2,-,-,-
2766,11.51249999999988,3,0.00010736398141530643,1.767464869167271e-06,1.2300536584544164e-06
2767,11.52499999999988,1,-,-,-
2768,11.52499999999988,2,-,-,-
2769,11.52499999999988,3,0.00010714721182291656,1.7406216677667654e-06,1.268322603159323e-06
2770,11.537499999999879,1,-,-,-
2771,11.537499999999879,2,-,-,-
2772,11.537499999999879,3,0.00010696196893393773,1.74669964008746e-06,1.2227255038236904e-06
2773,11.549999999999878,1,-,-,-
2774,11.549999999999878,2,-,-,-
2775,11.549999999999878,3,0.00010677073373928349,1.738296065573293e-06,1.2515554863936464e-06
2776,11.562499999999877,1,-,-,-
2777,11.562499999999877,2,-,-,-
2778,11.562499999999877,3,0.00010655420279888513,1.7517636734805194e-06,1.2263451955615987e-06
2779,11.574999999999877,1,-,-,-
2780,11.574999999999877,2,-,-,-
2781,11.574999999999877,3,0.00010635105562704672,1.7307274477863394e-06,1.2705778850355477e-06
2782,11.587499999999876,1,-,-,-
2783,11.587499999999876,2,-,-,-
2784,11.587499999999876,3,0.00010618080615971185,1.7414190147573926e-06,1.2260659647474653e-06
2785,11.599999999999875,1,-,-,-
2786,11.599999999999875,2,-,-,-
2787,11.599999999999875,3,0.00010598639185075543,1.7225350165611701e-06,1.2659212178896652e-06
2788,11.612499999999875,1,-,-,-
2789,11.612499999999875,2,-,-,-
2790,11.612499999999875,3,0.00010582862928948291,1.7426737204245452e-06,1.2251055603983164e-06
2791,11.624999999999874,1,-,-,-
2792,11.624999999999874,2,-,-,-
2793,11.624999999999874,3,0.0001056378639238022,1.7281981087258093e-06,1.2582829853119882e-06
2794,11.637499999999873,1,-,-,-
2795,11.637499999999873,2,-,-,-
2796,11.637499999999873,3,0.00010546992583020913,1.7374182582977114e-06,1.2258099120261548e-06
2797,11.649999999999872,1,-,-,-
2798,11.649999999999872,2,-,-,-
2799,11.649999999999872,3,0.00010523281583017526,1.718311448788817e-06,1.2499635331092828e-06
2800,11.662499999999872,1,-,-,-
2801,11.662499999999872,2,-,-,-
2802,11.662499999999872,3,0.00010508685830063399,1.712245240051477e-06,1.1986404369924035e-06
2803,11.674999999999871,1,-,-,-
2804,11.674999999999871,2,-,-,-
2805,11.674999999999871,3,0.00010488351880675203,1.7185658785028155e-06,1.2391689110560354e-06
2806,11.68749999999987,1,-,-,-
2807,11.68749999999987,2,-,-,-
2808,11.68749999999987,3,0.0001047363701146778,1.7107375981070667e-06,1.1890630482415886e-06
2809,11.69999999999987,1,-,-,-
2810,11.69999999999987,2,-,-,-
2811,11.69999999999987,3,0.00010455128452312306,1.6995360984909994e-06,1.2220651647432009e-06
2812,11.712499999999869,1,-,-,-
2813,11.712499999999869,2,-,-,-
2814,11.712499999999869,3,0.00010439698784228907,1.6921024297004684e-06,1.1942245036731834e-06
2815,11.724999999999868,1,-,-,-
2816,11.724999999999868,2,-,-,-
2817,11.724999999999868,3,0.00010419213328682192,1.6901299856389487e-06,1.238558826339169e-06
2818,11.737499999999867,1,-,-,-
2819,11.737499999999867,2,-,-,-
2820,11.737499999999867,3,0.0001040270384835974,1.688282813778026e-06,1.1820294512711796e-06
2821,11.749999999999867,1,-,-,-
2822,11.749999999999867,2,-,-,-
2823,11.749999999999867,3,0.00010389353946777967,1.6835072875650937e-06,1.2348033702891878e-06
2824,11.762499999999866,1,-,-,-
2825,11.762499999999866,2,-,-,-
2826,11.762499999999866,3,0.00010377756512972084,1.689957520903302e-06,1.18426185022685e-06
2827,11.774999999999865,1,-,-,-
2828,11.774999999999865,2,-,-,-
2829,11.774999999999865,3,0.00010365296767997871,1.6845372334232348e-06,1.24290756572375e-06
2830,11.787499999999865,1,-,-,-
2831,11.787499999999865,2,-,-,-
2832,11.787499999999865,3,0.00010353871260436226,1.680332991026476e-06,1.1750501591248047e-06
2833,11.799999999999864,1,-,-,-
2834,11.799999999999864,2,-,-,-
2835,11.799999999999864,3,0.00010340221585670761,1.6789878846424248e-06,1.2275452552224358e-06
2836,11.812499999999863,1,-,-,-
2837,11.812499999999863,2,-,-,-
2838,11.812499999999863,3,0.00010333969338896401,1.6587023296720283e-06,1.1901352381408692e-06
2839,11.824999999999863,1,-,-,-
2840,11.824999999999863,2,-,-,-
2841,11.824999999999863,3,0.00010319852839581171,1.6665676696992653e-06,1.2330666284644794e-06
2842,11.837499999999862,1,-,-,-
2843,11.837499999999862,2,-,-,-
2844,11.837499999999862,3,0.00010313994200405639,1.652428113588371e-06,1.1765985101505258e-06
2845,11.849999999999861,1,-,-,-
2846,11.849999999999861,2,-,-,-
2847,11.849999999999861,3,0.00010302880084032543,1.660741644859249e-06,1.2507411282519729e-06
2848,11.86249999999986,1,-,-,-
2849,11.86249999999986,2,-,-,-
2850,11.86249999999986,3,0.00010294610218866007,1.6463866684669142e-06,1.1711448145268607e-06
2851,11.87499999999986,1,-,-,-
2852,11.87499999999986,2,-,-,-
2853,11.87499999999986,3,0.00010285445195689057,1.6453750547346184e-06,1.241215119733578e-06
2854,11.887499999999859,1,-,-,-
2855,11.887499999999859,2,-,-,-
2856,11.887499999999859,3,0.00010281063758521032,1.6438890689677137e-06,1.179812269973339e-06
2857,11.899999999999858,1,-,-,-
2858,11.899999999999858,2,-,-,-
2859,11.899999999999858,3,0.00010273709578243658,1.6411561463060987e-06,1.2373470263687123e-06
2860,11.912499999999858,1,-,-,-
2861,11.912499999999858,2,-,-,-
2862,11.912499999999858,3,0.00010272945515554944,1.6438537006931392e-06,1.1606661913291685e-06
2863,11.924999999999857,1,-,-,-
2864,11.924999999999857,2,-,-,-
2865,11.924999999999857,3,0.00010269400388646734,1.6370385892382516e-06,1.2105730858102154e-06
2866,11.937499999999856,1,-,-,-
2867,11.937499999999856,2,-,-,-
2868,11.937499999999856,3,0.00010270578844629233,1.637468606459236e-06,1.1490899795731147e-06
2869,11.949999999999855,1,-,-,-
2870,11.949999999999855,2,-,-,-
2871,11.949999999999855,3,0.00010263040162667187,1.637169775798754e-06,1.2130858906777707e-06
2872,11.962499999999855,1,-,-,-
2873,11.962499999999855,2,-,-,-
2874,11.962499999999855,3,0.00010260989444789653,1.629315681670869e-06,1.146019132961067e-06
2875,11.974999999999854,1,-,-,-
2876,11.974999999999854,2,-,-,-
2877,11.974999999999854,3,0.00010255925609728915,1.6215134445152295e-06,1.1887940416318074e-06
2878,11.987499999999853,1,-,-,-
2879,11.987499999999853,2,-,-,-
2880,11.987499999999853,3,0.00010251691344605483,1.6170523543367165e-06,1.149368843451672e-06
2881,11.999999999999853,1,-,-,-
2882,11.999999999999853,2,-,-,-
2883,11.999999999999853,3,0.00010248410888864517,1.6073496377039178e-06,1.1814831982159562e-06
2884,12.012499999999852,1,-,-,-
2885,12.012499999999852,2,-,-,-
2886,12.012499999999852,3,0.0001024258628181406,1.6117299247664457e-06,1.1472042125808237e-06
2887,12.024999999999851,1,-,-,-
